review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000000020,u_0000008,g_0071908,4,synthetic review with rating 4 for g_0071908,2026-05-29T09:40:27Z,,False,125,77
rev_0000000021,u_0000008,g_0030103,5,synthetic review with rating 5 for g_0030103,2026-05-25T16:50:29Z,2026-05-29T16:50:29Z,False,30,8
rev_0000000022,u_0000008,g_0025776,2,synthetic review with rating 2 for g_0025776,2026-05-22T23:07:05Z,2026-06-08T23:07:05Z,False,350,20
rev_0000000023,u_0000008,g_0017477,3,synthetic review with rating 3 for g_0017477,2026-05-13T17:30:44Z,2026-05-16T17:30:44Z,False,84,43
rev_0000000024,u_0000008,g_0003897,4,synthetic review with rating 4 for g_0003897,2026-05-30T01:23:40Z,2026-06-29T01:23:40Z,False,378,58
rev_0000000025,u_0000009,g_0013768,3,synthetic review with rating 3 for g_0013768,2026-01-01T16:58:57Z,2026-01-12T16:58:57Z,False,477,18
rev_0000000026,u_0000009,g_0043419,3,synthetic review with rating 3 for g_0043419,2026-03-26T13:21:07Z,2026-04-12T13:21:07Z,False,445,15
rev_0000000027,u_0000009,g_0020959,4,synthetic review with rating 4 for g_0020959,2025-11-28T06:19:04Z,2025-12-04T06:19:04Z,False,173,23
rev_0000000028,u_0000010,g_0071114,5,synthetic review with rating 5 for g_0071114,2026-05-15T15:08:26Z,2026-06-14T15:08:26Z,False,298,31
rev_0000000029,u_0000010,g_0047789,4,synthetic review with rating 4 for g_0047789,2026-01-25T05:14:43Z,2026-02-10T05:14:43Z,False,293,31
rev_0000000030,u_0000011,g_0017918,5,synthetic review with rating 5 for g_0017918,2025-11-12T05:31:03Z,2025-11-18T05:31:03Z,False,331,22
rev_0000000031,u_0000011,g_0089523,4,synthetic review with rating 4 for g_0089523,2025-04-20T08:47:28Z,2025-05-03T08:47:28Z,False,298,71
rev_0000000032,u_0000011,g_0049850,5,synthetic review with rating 5 for g_0049850,2026-05-01T10:17:15Z,2026-05-14T10:17:15Z,False,305,2
rev_0000000033,u_0000012,g_0050207,5,synthetic review with rating 5 for g_0050207,2026-05-16T15:04:49Z,2026-05-23T15:04:49Z,False,250,37
rev_0000000034,u_0000013,g_0038167,5,synthetic review with rating 5 for g_0038167,2026-05-10T07:20:49Z,2026-06-08T07:20:49Z,False,196,71
rev_0000000035,u_0000013,g_0066827,4,synthetic review with rating 4 for g_0066827,2026-05-28T00:50:17Z,2026-06-27T00:50:17Z,False,54,36
rev_0000000036,u_0000014,g_0016410,3,synthetic review with rating 3 for g_0016410,2026-05-22T03:23:19Z,2026-06-10T03:23:19Z,False,144,49
rev_0000000037,u_0000014,g_0079088,3,synthetic review with rating 3 for g_0079088,2026-05-18T04:52:11Z,2026-05-19T04:52:11Z,False,215,13
rev_0000000038,u_0000014,g_0052386,1,synthetic review with rating 1 for g_0052386,2026-05-21T18:39:08Z,2026-06-05T18:39:08Z,False,185,15
rev_0000000039,u_0000014,g_0099271,1,synthetic review with rating 1 for g_0099271,2026-05-08T10:40:10Z,2026-05-19T10:40:10Z,False,193,20
rev_0000000040,u_0000015,g_0048680,4,synthetic review with rating 4 for g_0048680,2026-05-29T11:55:15Z,2026-06-15T11:55:15Z,False,469,51
rev_0000000041,u_0000017,g_0011267,4,synthetic review with rating 4 for g_0011267,2025-12-25T21:37:23Z,2026-01-18T21:37:23Z,False,359,59
rev_0000000042,u_0000017,g_0087801,5,synthetic review with rating 5 for g_0087801,2026-03-02T17:05:59Z,2026-03-06T17:05:59Z,False,176,4
rev_0000000043,u_0000017,g_0075597,5,synthetic review with rating 5 for g_0075597,2026-01-31T22:50:03Z,,False,320,73
rev_0000000044,u_0000020,g_0037597,3,synthetic review with rating 3 for g_0037597,2026-03-22T01:09:23Z,2026-04-06T01:09:23Z,False,112,4
rev_0000000045,u_0000020,g_0031979,4,synthetic review with rating 4 for g_0031979,2026-05-13T02:15:11Z,2026-06-04T02:15:11Z,False,260,2
rev_0000000046,u_0000021,g_0054629,4,synthetic review with rating 4 for g_0054629,2026-05-13T17:49:40Z,2026-05-15T17:49:40Z,True,103,15
rev_0000000047,u_0000021,g_0072553,5,synthetic review with rating 5 for g_0072553,2026-05-06T08:58:40Z,2026-05-09T08:58:40Z,False,51,28
rev_0000000048,u_0000022,g_0049048,1,synthetic review with rating 1 for g_0049048,2026-04-05T05:00:32Z,2026-04-10T05:00:32Z,False,490,63
rev_0000000049,u_0000022,g_0086794,4,synthetic review with rating 4 for g_0086794,2026-02-19T08:56:59Z,2026-02-27T08:56:59Z,False,106,67
rev_0000000050,u_0000022,g_0085859,5,synthetic review with rating 5 for g_0085859,2026-05-31T22:09:07Z,2026-06-28T22:09:07Z,False,115,12
rev_0000000051,u_0000022,g_0054487,3,synthetic review with rating 3 for g_0054487,2026-05-31T11:56:47Z,2026-06-12T11:56:47Z,False,17,35
rev_0000000052,u_0000022,g_0077086,5,synthetic review with rating 5 for g_0077086,2026-05-27T02:55:22Z,2026-06-03T02:55:22Z,True,286,12
rev_0000000053,u_0000023,g_0062223,5,synthetic review with rating 5 for g_0062223,2026-05-02T04:20:07Z,2026-05-25T04:20:07Z,False,437,73
rev_0000000054,u_0000024,g_0058389,4,synthetic review with rating 4 for g_0058389,2026-05-13T15:12:05Z,2026-06-11T15:12:05Z,False,485,42
rev_0000000055,u_0000024,g_0003873,4,synthetic review with rating 4 for g_0003873,2026-05-28T16:47:34Z,2026-06-25T16:47:34Z,False,440,68
rev_0000000056,u_0000024,g_0098462,5,synthetic review with rating 5 for g_0098462,2026-05-27T20:54:46Z,2026-06-03T20:54:46Z,False,375,65
rev_0000000057,u_0000024,g_0054203,3,synthetic review with rating 3 for g_0054203,2026-05-26T22:38:59Z,2026-05-29T22:38:59Z,False,483,14
rev_0000000058,u_0000024,g_0064008,5,synthetic review with rating 5 for g_0064008,2026-05-31T21:38:14Z,2026-06-17T21:38:14Z,False,79,28
rev_0000000059,u_0000025,g_0026591,5,synthetic review with rating 5 for g_0026591,2026-01-19T11:53:37Z,2026-01-22T11:53:37Z,False,,27
rev_0000000060,u_0000025,g_0049032,4,synthetic review with rating 4 for g_0049032,2026-04-24T19:20:14Z,2026-05-06T19:20:14Z,False,260,52
rev_0000000061,u_0000025,g_0024558,4,synthetic review with rating 4 for g_0024558,2026-05-24T14:39:37Z,2026-06-07T14:39:37Z,False,64,1
rev_0000000062,u_0000026,g_0045119,3,synthetic review with rating 3 for g_0045119,2026-05-26T09:17:34Z,2026-06-15T09:17:34Z,False,451,33
rev_0000000063,u_0000027,g_0020125,1,synthetic review with rating 1 for g_0020125,2026-05-15T09:55:31Z,2026-05-26T09:55:31Z,False,151,58
rev_0000000064,u_0000027,g_0088351,4,synthetic review with rating 4 for g_0088351,2026-05-14T00:56:31Z,2026-05-23T00:56:31Z,False,107,56
rev_0000000065,u_0000028,g_0004123,2,synthetic review with rating 2 for g_0004123,2025-12-19T23:25:31Z,2026-01-03T23:25:31Z,False,463,72
rev_0000000066,u_0000028,g_0056349,1,synthetic review with rating 1 for g_0056349,2026-05-30T06:15:52Z,2026-06-12T06:15:52Z,False,251,50
rev_0000000067,u_0000028,g_0056916,5,synthetic review with rating 5 for g_0056916,2025-11-09T21:54:16Z,2025-11-19T21:54:16Z,False,117,78
rev_0000000068,u_0000028,g_0048696,2,synthetic review with rating 2 for g_0048696,2025-10-06T20:29:32Z,2025-10-25T20:29:32Z,False,110,23
rev_0000000069,u_0000028,g_0066505,4,synthetic review with rating 4 for g_0066505,2026-03-16T02:22:12Z,2026-03-19T02:22:12Z,False,51,36
rev_0000000070,u_0000028,g_0054567,4,synthetic review with rating 4 for g_0054567,2026-01-04T02:59:45Z,2026-01-08T02:59:45Z,,300,58
rev_0000000071,u_0000029,g_0089243,3,synthetic review with rating 3 for g_0089243,2026-01-17T16:42:19Z,2026-01-28T16:42:19Z,False,143,22
rev_0000000072,u_0000029,g_0075581,4,synthetic review with rating 4 for g_0075581,2026-05-30T21:06:58Z,2026-06-17T21:06:58Z,False,107,80
rev_0000000073,u_0000029,g_0019569,5,synthetic review with rating 5 for g_0019569,2026-03-25T15:25:17Z,2026-04-20T15:25:17Z,False,134,75
rev_0000000074,u_0000029,g_0057207,5,synthetic review with rating 5 for g_0057207,2025-12-20T05:14:30Z,2025-12-29T05:14:30Z,False,470,22
rev_0000000075,u_0000030,g_0062834,1,synthetic review with rating 1 for g_0062834,2026-05-25T04:38:57Z,2026-06-24T04:38:57Z,False,44,56
rev_0000000076,u_0000031,g_0069904,2,synthetic review with rating 2 for g_0069904,2025-12-23T16:12:06Z,2026-01-07T16:12:06Z,False,456,49
rev_0000000077,u_0000031,g_0090760,5,synthetic review with rating 5 for g_0090760,2026-05-30T15:44:23Z,,False,68,6
rev_0000000078,u_0000031,g_0058756,4,synthetic review with rating 4 for g_0058756,2026-03-11T16:48:34Z,2026-04-07T16:48:34Z,False,432,77
rev_0000000079,u_0000031,g_0057546,4,synthetic review with rating 4 for g_0057546,2026-05-29T11:05:10Z,2026-06-26T11:05:10Z,False,17,57
rev_0000000080,u_0000031,g_0093364,3,synthetic review with rating 3 for g_0093364,2026-03-04T12:47:57Z,2026-03-22T12:47:57Z,False,228,40
rev_0000000081,u_0000031,g_0071304,4,synthetic review with rating 4 for g_0071304,2026-05-30T09:27:25Z,2026-06-07T09:27:25Z,False,0,6
rev_0000000082,u_0000032,g_0089771,5,synthetic review with rating 5 for g_0089771,2026-01-31T21:56:00Z,2026-02-25T21:56:00Z,False,314,63
rev_0000000083,u_0000032,g_0081627,4,synthetic review with rating 4 for g_0081627,2026-05-17T15:46:30Z,2026-05-22T15:46:30Z,False,395,37
rev_0000000084,u_0000032,g_0003312,3,synthetic review with rating 3 for g_0003312,2026-04-08T07:36:35Z,2026-04-12T07:36:35Z,False,391,21
rev_0000000085,u_0000032,g_0097069,3,synthetic review with rating 3 for g_0097069,2026-02-28T21:22:12Z,2026-03-30T21:22:12Z,True,422,75
rev_0000000086,u_0000032,g_0077020,4,synthetic review with rating 4 for g_0077020,2025-09-25T05:55:27Z,2025-10-18T05:55:27Z,False,460,39
rev_0000000087,u_0000033,g_0007378,5,synthetic review with rating 5 for g_0007378,2026-05-20T05:11:16Z,2026-06-12T05:11:16Z,False,170,56
rev_0000000088,u_0000033,g_0098253,4,synthetic review with rating 4 for g_0098253,2026-05-17T12:11:05Z,,False,298,77
rev_0000000089,u_0000033,g_0001395,5,synthetic review with rating 5 for g_0001395,2026-05-29T09:22:17Z,2026-06-10T09:22:17Z,False,194,58
rev_0000000090,u_0000033,g_0039656,5,synthetic review with rating 5 for g_0039656,2026-04-25T04:53:03Z,2026-04-27T04:53:03Z,False,419,79
rev_0000000091,u_0000034,g_0021624,2,synthetic review with rating 2 for g_0021624,2026-03-12T03:47:56Z,2026-03-18T03:47:56Z,False,5,75
rev_0000000092,u_0000034,g_0017260,4,synthetic review with rating 4 for g_0017260,2026-02-27T16:29:20Z,2026-03-18T16:29:20Z,False,387,7
rev_0000000093,u_0000034,g_0026297,4,synthetic review with rating 4 for g_0026297,2026-05-05T07:05:00Z,2026-05-07T07:05:00Z,False,284,50
rev_0000000094,u_0000035,g_0006445,4,synthetic review with rating 4 for g_0006445,2026-01-01T02:00:12Z,2026-01-13T02:00:12Z,False,4,42
rev_0000000095,u_0000035,g_0082980,1,synthetic review with rating 1 for g_0082980,2025-06-26T06:09:49Z,2025-07-22T06:09:49Z,False,161,2
rev_0000000096,u_0000035,g_0081898,2,synthetic review with rating 2 for g_0081898,2025-09-02T02:40:55Z,2025-09-04T02:40:55Z,False,384,30
rev_0000000097,u_0000035,g_0080448,4,synthetic review with rating 4 for g_0080448,2026-02-13T13:46:45Z,2026-03-03T13:46:45Z,False,449,63
rev_0000000098,u_0000035,g_0073014,1,synthetic review with rating 1 for g_0073014,2026-03-04T23:45:46Z,2026-04-01T23:45:46Z,False,100,36
rev_0000000099,u_0000036,g_0047389,4,synthetic review with rating 4 for g_0047389,2026-04-22T00:42:39Z,,False,49,32
rev_0000000100,u_0000036,g_0080694,5,synthetic review with rating 5 for g_0080694,2026-04-28T04:19:51Z,2026-05-13T04:19:51Z,False,107,6
rev_0000000101,u_0000036,g_0003815,1,synthetic review with rating 1 for g_0003815,2026-05-30T12:59:27Z,2026-06-13T12:59:27Z,False,51,36
rev_0000000102,u_0000036,g_0084423,3,synthetic review with rating 3 for g_0084423,2026-05-24T12:07:01Z,2026-06-13T12:07:01Z,False,237,78
rev_0000000103,u_0000036,g_0043693,2,synthetic review with rating 2 for g_0043693,2026-05-07T00:26:46Z,,False,278,4
rev_0000000104,u_0000036,g_0074939,3,synthetic review with rating 3 for g_0074939,2025-09-01T09:31:24Z,2025-09-06T09:31:24Z,False,,16
rev_0000000105,u_0000036,g_0015102,3,synthetic review with rating 3 for g_0015102,2026-04-16T18:42:56Z,2026-05-12T18:42:56Z,False,396,44
rev_0000000106,u_0000036,g_0086584,5,synthetic review with rating 5 for g_0086584,2026-05-29T10:46:21Z,2026-06-24T10:46:21Z,False,313,35
rev_0000000107,u_0000037,g_0016783,4,synthetic review with rating 4 for g_0016783,2026-04-02T09:32:37Z,2026-04-06T09:32:37Z,False,272,72
rev_0000000108,u_0000037,g_0087648,2,synthetic review with rating 2 for g_0087648,2026-04-11T01:09:07Z,2026-04-18T01:09:07Z,False,142,42
rev_0000000109,u_0000038,g_0090562,4,synthetic review with rating 4 for g_0090562,2026-05-22T18:16:37Z,2026-05-31T18:16:37Z,False,355,65
rev_0000000110,u_0000040,g_0040065,4,synthetic review with rating 4 for g_0040065,2026-02-03T12:41:32Z,2026-02-09T12:41:32Z,False,51,52
rev_0000000111,u_0000040,g_0067026,5,synthetic review with rating 5 for g_0067026,2026-02-05T18:16:57Z,2026-02-23T18:16:57Z,False,80,35
rev_0000000112,u_0000040,g_0080727,4,synthetic review with rating 4 for g_0080727,2026-01-21T04:05:49Z,2026-01-23T04:05:49Z,False,13,57
rev_0000000113,u_0000040,g_0023182,4,synthetic review with rating 4 for g_0023182,2025-12-05T08:24:35Z,2025-12-10T08:24:35Z,False,85,50
rev_0000000114,u_0000040,g_0020093,5,synthetic review with rating 5 for g_0020093,2026-04-17T17:33:22Z,2026-05-02T17:33:22Z,False,32,33
rev_0000000115,u_0000041,g_0016834,3,synthetic review with rating 3 for g_0016834,2026-05-15T18:45:07Z,2026-05-15T18:45:07Z,False,459,8
rev_0000000116,u_0000041,g_0043232,1,synthetic review with rating 1 for g_0043232,2026-02-03T11:00:22Z,2026-02-23T11:00:22Z,False,104,7
rev_0000000117,u_0000041,g_0047866,2,synthetic review with rating 2 for g_0047866,2026-05-09T08:22:13Z,2026-05-27T08:22:13Z,False,434,68
rev_0000000118,u_0000041,g_0049911,4,synthetic review with rating 4 for g_0049911,2026-04-23T11:42:49Z,2026-05-08T11:42:49Z,False,447,5
rev_0000000119,u_0000042,g_0022129,5,synthetic review with rating 5 for g_0022129,2026-05-25T14:29:03Z,2026-06-21T14:29:03Z,False,378,18
rev_0000000120,u_0000043,g_0049686,4,synthetic review with rating 4 for g_0049686,2026-05-16T19:21:23Z,2026-05-26T19:21:23Z,False,280,31
rev_0000000121,u_0000043,g_0082581,3,synthetic review with rating 3 for g_0082581,2025-11-08T23:05:20Z,2025-12-01T23:05:20Z,False,31,67
rev_0000000122,u_0000043,g_0039193,3,synthetic review with rating 3 for g_0039193,2026-03-05T02:09:38Z,2026-03-18T02:09:38Z,False,349,22
rev_0000000123,u_0000043,g_0037316,3,synthetic review with rating 3 for g_0037316,2026-04-15T01:55:24Z,2026-05-11T01:55:24Z,False,258,64
rev_0000000124,u_0000043,g_0064996,5,synthetic review with rating 5 for g_0064996,2026-01-29T00:23:15Z,2026-02-18T00:23:15Z,False,4,58
rev_0000000125,u_0000044,g_0040287,5,synthetic review with rating 5 for g_0040287,2025-11-24T18:12:37Z,2025-11-25T18:12:37Z,False,321,77
rev_0000000126,u_0000044,g_0025169,4,synthetic review with rating 4 for g_0025169,2026-04-20T14:06:37Z,2026-05-03T14:06:37Z,True,461,14
rev_0000000127,u_0000044,g_0001614,4,synthetic review with rating 4 for g_0001614,2026-04-25T01:33:07Z,2026-05-08T01:33:07Z,False,296,39
rev_0000000128,u_0000044,g_0069785,5,synthetic review with rating 5 for g_0069785,2025-11-26T17:31:17Z,2025-12-18T17:31:17Z,False,249,4
rev_0000000129,u_0000044,g_0041066,5,synthetic review with rating 5 for g_0041066,2026-05-26T19:11:56Z,,False,391,0
rev_0000000130,u_0000045,g_0093771,5,synthetic review with rating 5 for g_0093771,2026-05-30T21:31:48Z,2026-06-01T21:31:48Z,False,301,35
rev_0000000131,u_0000046,g_0025856,3,synthetic review with rating 3 for g_0025856,2026-03-14T20:25:38Z,,False,290,77
rev_0000000132,u_0000046,g_0028503,4,synthetic review with rating 4 for g_0028503,2026-03-24T23:30:16Z,2026-04-10T23:30:16Z,False,122,68
rev_0000000133,u_0000047,g_0083988,5,synthetic review with rating 5 for g_0083988,2026-01-15T06:59:40Z,2026-01-22T06:59:40Z,False,169,51
rev_0000000134,u_0000048,g_0077004,4,synthetic review with rating 4 for g_0077004,2026-05-14T09:33:15Z,2026-06-07T09:33:15Z,False,484,68
rev_0000000135,u_0000049,g_0043502,3,synthetic review with rating 3 for g_0043502,2025-12-26T07:40:52Z,2025-12-31T07:40:52Z,False,408,30
rev_0000000136,u_0000049,g_0023839,4,synthetic review with rating 4 for g_0023839,2026-03-24T15:44:41Z,2026-04-21T15:44:41Z,False,5,62
rev_0000000137,u_0000049,g_0078608,1,synthetic review with rating 1 for g_0078608,2026-02-01T08:21:43Z,2026-02-21T08:21:43Z,False,176,8
rev_0000000138,u_0000049,g_0027640,3,synthetic review with rating 3 for g_0027640,2026-05-28T22:17:06Z,,True,321,47
rev_0000000139,u_0000049,g_0072645,2,synthetic review with rating 2 for g_0072645,2026-01-31T01:50:57Z,2026-02-18T01:50:57Z,False,128,58
rev_0000000140,u_0000049,g_0069667,4,synthetic review with rating 4 for g_0069667,2026-03-14T00:58:30Z,2026-03-24T00:58:30Z,False,42,11
rev_0000000141,u_0000049,g_0004947,4,synthetic review with rating 4 for g_0004947,2026-04-06T10:51:49Z,2026-04-09T10:51:49Z,False,307,74
rev_0000000142,u_0000050,g_0094035,4,synthetic review with rating 4 for g_0094035,2026-05-31T13:49:21Z,2026-06-28T13:49:21Z,False,427,22
rev_0000000143,u_0000050,g_0057364,5,synthetic review with rating 5 for g_0057364,2026-05-14T00:29:21Z,2026-06-02T00:29:21Z,False,411,28
rev_0000000144,u_0000050,g_0019705,5,synthetic review with rating 5 for g_0019705,2026-05-03T22:02:14Z,2026-05-31T22:02:14Z,False,387,8
rev_0000000145,u_0000051,g_0079663,2,synthetic review with rating 2 for g_0079663,2026-02-23T17:47:16Z,2026-03-21T17:47:16Z,True,17,73
rev_0000000146,u_0000051,g_0068577,4,synthetic review with rating 4 for g_0068577,2026-05-20T07:01:46Z,2026-06-14T07:01:46Z,False,466,8
rev_0000000147,u_0000051,g_0066230,4,synthetic review with rating 4 for g_0066230,2025-11-15T18:16:59Z,2025-11-30T18:16:59Z,False,372,57
rev_0000000148,u_0000052,g_0024812,5,synthetic review with rating 5 for g_0024812,2026-04-28T05:51:35Z,2026-05-21T05:51:35Z,True,385,32
rev_0000000149,u_0000053,g_0007570,3,synthetic review with rating 3 for g_0007570,2026-03-11T11:16:31Z,2026-04-07T11:16:31Z,False,402,32
rev_0000000150,u_0000053,g_0069531,4,synthetic review with rating 4 for g_0069531,2026-05-05T01:02:59Z,2026-06-04T01:02:59Z,True,41,35
rev_0000000151,u_0000055,g_0020555,4,synthetic review with rating 4 for g_0020555,2026-02-10T23:14:56Z,2026-02-27T23:14:56Z,False,183,73
rev_0000000152,u_0000056,g_0049473,4,synthetic review with rating 4 for g_0049473,2025-12-27T23:58:02Z,2025-12-31T23:58:02Z,False,147,35
rev_0000000153,u_0000056,g_0016631,5,synthetic review with rating 5 for g_0016631,2026-05-15T03:03:34Z,2026-05-31T03:03:34Z,False,44,17
rev_0000000154,u_0000056,g_0020630,2,synthetic review with rating 2 for g_0020630,2025-11-18T02:06:59Z,2025-12-13T02:06:59Z,False,373,4
rev_0000000155,u_0000056,g_0084695,5,synthetic review with rating 5 for g_0084695,2026-02-21T05:55:03Z,2026-03-23T05:55:03Z,False,271,6
rev_0000000156,u_0000056,g_0093181,4,synthetic review with rating 4 for g_0093181,2026-02-22T19:45:01Z,2026-03-24T19:45:01Z,True,402,63
rev_0000000157,u_0000056,g_0054379,5,synthetic review with rating 5 for g_0054379,2026-04-08T01:56:39Z,,False,117,26
rev_0000000158,u_0000056,g_0093074,4,synthetic review with rating 4 for g_0093074,2026-05-03T10:05:28Z,2026-05-23T10:05:28Z,False,95,26
rev_0000000159,u_0000056,g_0019074,2,synthetic review with rating 2 for g_0019074,2026-01-07T21:57:08Z,2026-02-01T21:57:08Z,False,300,36
rev_0000000160,u_0000056,g_0005258,4,synthetic review with rating 4 for g_0005258,2026-05-14T06:34:59Z,2026-05-14T06:34:59Z,False,205,63
rev_0000000161,u_0000056,g_0086982,2,synthetic review with rating 2 for g_0086982,2025-10-03T17:44:47Z,2025-10-15T17:44:47Z,False,435,2
rev_0000000162,u_0000057,g_0083253,5,synthetic review with rating 5 for g_0083253,2025-11-23T05:34:48Z,2025-12-16T05:34:48Z,False,375,51
rev_0000000163,u_0000057,g_0045545,1,synthetic review with rating 1 for g_0045545,2026-05-28T08:35:01Z,2026-05-29T08:35:01Z,False,324,15
rev_0000000164,u_0000058,g_0055380,4,synthetic review with rating 4 for g_0055380,2026-05-31T09:40:53Z,2026-06-04T09:40:53Z,False,322,65
rev_0000000165,u_0000060,g_0098240,4,synthetic review with rating 4 for g_0098240,2025-11-20T06:03:47Z,2025-12-15T06:03:47Z,False,381,19
rev_0000000166,u_0000060,g_0043606,4,synthetic review with rating 4 for g_0043606,2026-04-15T18:00:46Z,,False,37,67
rev_0000000167,u_0000060,g_0076201,5,synthetic review with rating 5 for g_0076201,2026-03-21T12:11:14Z,2026-04-14T12:11:14Z,False,147,13
rev_0000000168,u_0000060,g_0023609,3,synthetic review with rating 3 for g_0023609,2025-12-13T19:03:14Z,2025-12-18T19:03:14Z,False,350,75
rev_0000000169,u_0000060,g_0082969,4,synthetic review with rating 4 for g_0082969,2026-03-25T02:08:15Z,2026-03-29T02:08:15Z,False,436,18
rev_0000000170,u_0000060,g_0063259,5,synthetic review with rating 5 for g_0063259,2025-10-30T20:06:29Z,,True,44,45
rev_0000000171,u_0000060,g_0068369,3,synthetic review with rating 3 for g_0068369,2025-12-30T10:11:09Z,2026-01-26T10:11:09Z,False,399,73
rev_0000000172,u_0000061,g_0011360,4,synthetic review with rating 4 for g_0011360,2026-03-02T14:38:12Z,,False,231,3
rev_0000000173,u_0000061,g_0053609,4,synthetic review with rating 4 for g_0053609,2026-03-12T02:10:04Z,2026-04-02T02:10:04Z,False,422,21
rev_0000000174,u_0000062,g_0095514,4,synthetic review with rating 4 for g_0095514,2026-05-02T05:45:02Z,2026-05-15T05:45:02Z,False,90,61
rev_0000000175,u_0000062,g_0021532,3,synthetic review with rating 3 for g_0021532,2026-04-15T05:20:25Z,2026-05-08T05:20:25Z,False,27,15
rev_0000000176,u_0000062,g_0011307,3,synthetic review with rating 3 for g_0011307,2026-05-18T09:13:14Z,2026-06-04T09:13:14Z,False,460,28
rev_0000000177,u_0000062,g_0010427,4,synthetic review with rating 4 for g_0010427,2026-05-27T13:14:49Z,2026-06-20T13:14:49Z,False,401,36
rev_0000000178,u_0000062,g_0073753,4,synthetic review with rating 4 for g_0073753,2026-04-13T20:35:38Z,2026-04-23T20:35:38Z,False,118,73
rev_0000000179,u_0000062,g_0060150,3,synthetic review with rating 3 for g_0060150,2026-05-05T04:40:35Z,2026-05-31T04:40:35Z,False,140,15
rev_0000000180,u_0000062,g_0040916,5,synthetic review with rating 5 for g_0040916,2026-05-20T19:36:59Z,2026-06-03T19:36:59Z,False,264,10
rev_0000000181,u_0000063,g_0073234,5,synthetic review with rating 5 for g_0073234,2026-02-13T01:40:54Z,2026-02-23T01:40:54Z,False,67,17
rev_0000000182,u_0000063,g_0078966,5,synthetic review with rating 5 for g_0078966,2026-03-11T06:54:26Z,2026-03-23T06:54:26Z,False,64,11
rev_0000000183,u_0000063,g_0049109,3,synthetic review with rating 3 for g_0049109,2026-05-25T06:15:12Z,2026-06-10T06:15:12Z,False,320,50
rev_0000000184,u_0000063,g_0095285,4,synthetic review with rating 4 for g_0095285,2026-02-19T14:56:28Z,,False,212,22
rev_0000000185,u_0000065,g_0021280,4,synthetic review with rating 4 for g_0021280,2026-04-30T16:49:46Z,2026-05-25T16:49:46Z,False,123,18
